timestamp,scenario,seed,planner,step,ego_x,ego_y,ego_speed,ego_accel,ego_steer,ped_x,ped_y,ped_speed,ped_visible,distance_ped,oncoming_dist,ttc,risk_ped,risk_ego,risk_maximin,risk_equality,pavement_viol,oncoming_viol,collision_ped
6.7,S1,1000,FULL_DRA,134,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.5959632611974535,0.25,True,6.916612914011552,14.661028812417682,999.0,24.536977228112164,7.228971842375461,24.536977228112164,17.308005385736703,False,False,False
6.75,S1,1000,FULL_DRA,135,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.5834632611974535,0.25,True,6.916503748206512,14.43822818554125,999.0,24.53903583505803,7.229085939983084,24.53903583505803,17.309949895074947,False,False,False
6.800000000000001,S1,1000,FULL_DRA,136,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.5709632611974536,0.25,True,6.916417171891679,14.21549684101735,999.0,24.54066855774524,7.229176430132065,24.54066855774524,17.311492127613175,False,False,False
6.8500000000000005,S1,1000,FULL_DRA,137,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.5584632611974536,0.25,True,6.9163531859153515,13.992838087257018,999.0,24.54187531114411,7.229243310162551,24.54187531114411,17.31263200098156,False,False,False
6.9,S1,1000,FULL_DRA,138,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.5459632611974536,0.25,True,6.916311790904513,13.770255445539386,999.0,24.542656032406352,7.229286578108564,24.542656032406352,17.31336945429779,False,False,False
6.95,S1,1000,FULL_DRA,139,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.5334632611974537,0.25,True,6.916292987264792,13.547752667310675,999.0,24.543010680870566,7.229306232698169,24.543010680870566,17.313704448172395,False,False,False
7.0,S1,1000,FULL_DRA,140,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.5209632611974537,0.25,True,6.9162967751804505,13.325333753187572,999.0,24.542939238065696,7.229302273353571,24.542939238065696,17.313636964712124,False,False,False
7.050000000000001,S1,1000,FULL_DRA,141,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.5084632611974538,0.25,True,6.916323154614369,13.103002973862761,999.0,24.54244170771271,7.229274700191165,24.54244170771271,17.313167007521546,False,False,False
7.1000000000000005,S1,1000,FULL_DRA,142,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.4959632611974538,0.25,True,6.916372125308051,12.880764893137085,999.0,24.5415181157242,7.229223514021526,24.5415181157242,17.312294601702675,False,False,False
7.15,S1,1000,FULL_DRA,143,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.4834632611974539,0.25,True,6.916443686781636,12.658624393333158,999.0,24.54016851020221,7.2291487163493455,24.54016851020221,17.311019793852864,False,False,False
7.2,S1,1000,FULL_DRA,144,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.470963261197454,0.25,True,6.916537838333924,12.436586703380703,999.0,24.538392961433956,7.229050309373301,24.538392961433956,17.309342652060657,False,False,False
7.25,S1,1000,FULL_DRA,145,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.458463261197454,0.25,True,6.9166545790424045,12.214657429904538,999.0,24.536191561885893,7.228928295985888,24.536191561885893,17.307263265900005,False,False,False
7.300000000000001,S1,1000,FULL_DRA,146,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.445963261197454,0.25,True,6.916793907763308,11.992842591693538,999.0,24.533564426195504,7.228782679773173,24.533564426195504,17.304781746422332,False,False,False
7.3500000000000005,S1,1000,FULL_DRA,147,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.433463261197454,0.25,True,6.916955823131659,11.77114865798385,999.0,24.530511691161486,7.228613465014505,24.530511691161486,17.30189822614698,False,False,False
7.4,S1,1000,FULL_DRA,148,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.420963261197454,0.25,True,6.917140323561343,11.549582591053731,999.0,24.527033515731752,7.22842065668217,24.527033515731752,17.298612859049584,False,False,False
7.45,S1,1000,FULL_DRA,149,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.4084632611974541,0.25,True,6.917347407245184,11.328151893702163,999.0,24.523130080989837,7.22820426044098,24.523130080989837,17.29492582054886,False,False,False
7.5,S1,1000,FULL_DRA,150,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.3959632611974542,0.25,True,6.9175770721550345,11.106864662271,999.0,24.518801590138935,7.22796428264781,24.518801590138935,17.290837307491124,False,False,False
7.550000000000001,S1,1000,FULL_DRA,151,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.3834632611974542,0.25,True,6.917829316041874,10.885729645973244,999.0,24.514048268484455,7.227700730351085,24.514048268484455,17.28634753813337,False,False,False
7.6000000000000005,S1,1000,FULL_DRA,152,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.3709632611974543,0.25,True,6.9181041364359155,10.66475631341088,999.0,24.508870363414434,7.2274136112902045,24.508870363414434,17.281456752124228,False,False,False
7.65,S1,1000,FULL_DRA,153,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.3584632611974543,0.25,True,6.918401530646735,10.443954927308603,999.0,24.503268144378,7.227102933894902,24.503268144378,17.2761652104831,False,False,False
7.7,S1,1000,FULL_DRA,154,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.3459632611974544,0.25,True,6.918721495763393,10.223336628658478,999.0,24.497241902862118,7.226768707284573,24.497241902862118,17.270473195577544,False,False,False
7.75,S1,1000,FULL_DRA,155,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.3334632611974544,0.25,True,6.919064028654583,10.002913531670988,999.0,24.490791952366205,7.2264109412675195,24.490791952366205,17.264381011098685,False,False,False
7.800000000000001,S1,1000,FULL_DRA,156,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.3209632611974544,0.25,True,6.919429125968785,9.782698831166327,999.0,24.483918628375047,7.226029646340157,24.483918628375047,17.257888982034892,False,False,False
7.8500000000000005,S1,1000,FULL_DRA,157,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.3084632611974545,0.25,True,6.919816784134425,9.562706924324276,999.0,24.47662228832963,7.22562483368616,24.47662228832963,17.250997454643468,False,False,False
7.9,S1,1000,FULL_DRA,158,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.2959632611974545,0.25,True,6.920226999360053,9.3429535490516,999.0,24.468903311596243,7.225196515175549,24.468903311596243,17.243706796420696,False,False,False
7.95,S1,1000,FULL_DRA,159,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.2834632611974546,0.25,True,6.920659767634528,9.123455941634855,999.0,24.46076209943351,7.2247447033637275,24.46076209943351,17.236017396069784,False,False,False
8.0,S1,1000,FULL_DRA,160,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.2709632611974546,0.25,True,6.921115084727211,8.904233016839171,999.0,24.452199074957697,7.224269411490461,24.452199074957697,17.227929663467236,False,False,False
8.05,S1,1000,FULL_DRA,161,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.2584632611974547,0.25,True,6.921592946188175,8.685305574208963,999.0,24.443214683106053,7.223770653478799,24.443214683106053,17.219444029627255,False,False,False
8.1,S1,1000,FULL_DRA,162,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.2459632611974547,0.25,True,6.92209334734842,8.466696535048468,999.0,24.43380939059826,7.223248443933947,24.43380939059826,17.210560946664312,False,False,False
8.15,S1,1000,FULL_DRA,163,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.2334632611974548,0.25,True,6.922616283320101,8.248431215438375,999.0,24.423983685895973,7.222702798142077,24.423983685895973,17.201280887753896,False,False,False
8.200000000000001,S1,1000,FULL_DRA,164,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.2209632611974548,0.25,True,6.923161748996766,8.030537641717064,999.0,24.4137380791607,7.222133732069092,24.4137380791607,17.19160434709161,False,False,False
8.25,S1,1000,FULL_DRA,165,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.2084632611974548,0.25,True,6.923729739053606,7.813046916168565,999.0,24.403073102209493,7.221541262359328,24.403073102209493,17.181531839850166,False,False,False
8.3,S1,1000,FULL_DRA,166,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.1959632611974549,0.25,True,6.924320247947712,7.595993642274037,999.0,24.391989308468972,7.220925406334206,24.391989308468972,17.171063902134765,False,False,False
8.35,S1,1000,FULL_DRA,167,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.183463261197455,0.25,True,6.9249332699183475,7.379416420875302,999.0,24.380487272927557,7.2202861819908275,24.380487272927557,17.16020109093673,False,False,False
8.4,S1,1000,FULL_DRA,168,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.170963261197455,0.25,True,6.925568798987227,7.163358431064337,999.0,24.368567592085636,7.219623608000521,24.368567592085636,17.148943984085115,False,False,False
8.450000000000001,S1,1000,FULL_DRA,169,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.158463261197455,0.25,True,6.926226828958804,6.947868112674346,999.0,24.3562308839041,7.218937703707335,24.3562308839041,17.137293180196764,False,False,False
8.5,S1,1000,FULL_DRA,170,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.145963261197455,0.25,True,6.926907353420578,6.732999971062933,999.0,24.343477787750864,7.218228489126462,24.343477787750864,17.125249298624404,False,False,False
8.55,S1,1000,FULL_DRA,171,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.133463261197455,0.25,True,6.927610365743402,6.518815529645698,999.0,24.33030896434569,7.217495984942637,24.33030896434569,17.112812979403053,False,False,False
8.6,S1,1000,FULL_DRA,172,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.1209632611974552,0.25,True,6.928335859081803,6.305384461614247,999.0,24.3167250957032,7.216740212508461,24.3167250957032,17.09998488319474,False,False,False
8.65,S1,1000,FULL_DRA,173,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.1084632611974552,0.25,True,6.929083826374316,6.092785939780164,999.0,24.302726885073827,7.215961193842678,24.302726885073827,17.08676569123115,False,False,False
8.700000000000001,S1,1000,FULL_DRA,174,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.0959632611974552,0.25,True,6.929854260343827,5.8811102529368835,999.0,24.288315056883306,7.215158951628404,24.288315056883306,17.073156105254903,False,False,False
8.75,S1,1000,FULL_DRA,175,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.0834632611974553,0.25,True,6.9306471534979215,5.670460749041105,999.0,24.273490356670166,7.214333509211305,24.273490356670166,17.059156847458862,False,False,False
8.8,S1,1000,FULL_DRA,176,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.0709632611974553,0.25,True,6.9314624981292505,5.460956180526656,999.0,24.258253551021355,7.213484890597709,24.258253551021355,17.044768660423646,False,False,False
8.85,S1,1000,FULL_DRA,177,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.0584632611974554,0.25,True,6.932300286315903,5.252733545959548,999.0,24.242605427506263,7.212613120452687,24.242605427506263,17.029992307053575,False,False,False
8.9,S1,1000,FULL_DRA,178,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.0459632611974554,0.25,True,6.933160509921785,5.045951545949014,999.0,24.22654679460888,7.211718224098069,24.22654679460888,17.014828570510808,False,False,False
8.950000000000001,S1,1000,FULL_DRA,179,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.0334632611974555,0.25,True,6.934043160597016,4.84079480078238,999.0,24.210078481658126,7.210800227510416,24.210078481658126,16.99927825414771,False,False,False
9.0,S1,1000,FULL_DRA,180,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.0209632611974555,0.25,True,6.934948229778331,4.637479013698951,999.0,24.193201338756488,7.209859157318929,24.193201338756488,16.983342181437557,False,False,False
9.05,S1,1000,FULL_DRA,181,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-1.0084632611974556,0.25,True,6.935875708689492,4.436257307879546,999.0,24.17591623670691,7.208895040803335,24.17591623670691,16.967021195903577,False,False,False
9.1,S1,1000,FULL_DRA,182,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-0.9959632611974556,0.25,True,6.93682558834171,4.237428017197598,999.0,24.15822406693791,7.207907905891692,24.15822406693791,16.950316161046217,False,False,False
9.15,S1,1000,FULL_DRA,183,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-0.9834632611974556,0.25,True,6.93779785953408,4.041344268946616,999.0,24.140125741426907,7.206897781158161,24.140125741426907,16.933227960268745,False,False,False
9.200000000000001,S1,1000,FULL_DRA,184,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-0.9709632611974557,0.25,True,6.938792512854021,3.848425755989602,999.0,24.12162219262195,7.20586469582073,24.12162219262195,16.91575749680122,False,False,False
9.25,S1,1000,FULL_DRA,185,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-0.9584632611974557,0.25,True,6.939809538677728,3.659173144110651,999.0,24.102714373361607,7.2048086797388855,24.102714373361607,16.89790569362272,False,False,False
9.3,S1,1000,FULL_DRA,186,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-0.9459632611974558,0.25,True,6.940848927170633,3.4741855733102565,999.0,24.083403256793204,7.203729763411231,24.083403256793204,16.879673493381972,False,False,False
9.35,S1,1000,FULL_DRA,187,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-0.9334632611974558,0.25,True,6.941910668287879,3.2941816429901984,999.0,24.063689836289374,7.202627977973068,24.063689836289374,16.861061858316305,False,False,False
9.4,S1,1000,FULL_DRA,188,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-0.9209632611974559,0.25,True,6.942994751774801,3.1200240377647885,999.0,24.043575125362832,7.2015033551939185,24.043575125362832,16.842071770168914,False,False,False
9.450000000000001,S1,1000,FULL_DRA,189,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-0.9084632611974559,0.25,True,6.9441011671674095,2.9527474147726536,999.0,24.023060157579664,7.200355927475011,24.023060157579664,16.822704230104655,False,False,False
9.5,S1,1000,FULL_DRA,190,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-0.895963261197456,0.25,True,6.9452299037928995,2.793588121871777,999.0,24.002145986470648,7.199185727846707,24.002145986470648,16.80296025862394,False,False,False
9.55,S1,1000,FULL_DRA,191,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-0.883463261197456,0.25,True,6.946380950770155,2.644012460991736,999.0,23.98083368544124,7.197992789965894,23.98083368544124,16.782840895475346,False,False,False
9.600000000000001,S1,1000,FULL_DRA,192,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-0.870963261197456,0.25,True,6.947554297010268,2.5057372553993114,999.0,23.959124347679655,7.19677714811332,23.959124347679655,16.762347199566335,False,False,False
9.65,S1,1000,FULL_DRA,193,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-0.8584632611974561,0.25,True,6.948749931217066,2.3807323436943877,999.0,23.93701908606355,7.195538837190901,23.93701908606355,16.741480248872648,False,False,False
9.700000000000001,S1,1000,FULL_DRA,194,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-0.8459632611974561,0.25,True,6.949967841887655,2.271189950560954,999.0,23.91451903306476,7.194277892718953,23.91451903306476,16.720241140345806,False,False,False
9.75,S1,1000,FULL_DRA,195,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-0.8334632611974562,0.25,True,6.951208017312955,2.179442839522425,999.0,23.891625340652823,7.192994350833411,23.891625340652823,16.698630989819414,False,False,False
9.8,S1,1000,FULL_DRA,196,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-0.8209632611974562,0.25,True,6.952470445578266,2.107816023746397,999.0,23.868339180196585,7.191688248282987,23.868339180196585,16.6766509319136,False,False,False
9.850000000000001,S1,1000,FULL_DRA,197,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-0.8084632611974563,0.25,True,6.953755114563829,2.058410962169259,999.0,23.84466174236422,7.190359622426282,23.84466174236422,16.654302119937938,False,False,False
9.9,S1,1000,FULL_DRA,198,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-0.7959632611974563,0.25,True,6.9550620119453965,2.032848491254348,999.0,23.82059423702208,7.189008511228864,23.82059423702208,16.631585725793215,False,False,False
9.950000000000001,S1,1000,FULL_DRA,199,18.105093998258617,-1.5293091285315654,0.0,0.0,-0.0,25.021385737975063,-0.7834632611974564,0.25,True,6.956391125194824,2.0320286138761885,999.0,23.796137893131267,7.18763495326029,23.796137893131267,16.608502939870977,False,False,False
0.0,S1,1001,BASELINE_TTC,0,1.2711040209966011,-1.5001323373094522,2.9344916401043726,58.68983280208745,-0.0,25.11259492856995,-3.3937198128718675,0.0,False,23.916570870915205,61.53640995348056,8.124572781786958,5.534743690236997e-12,2.0906007081811504,2.0906007081811504,2.0906007081756157,False,False,False
0.05,S1,1001,BASELINE_TTC,1,1.422980491337631,-1.5003474026674724,3.1142772676483115,3.595712550878778,-0.0,25.11259492856995,-3.3937198128718675,0.0,False,23.76515708486795,61.159740873745925,7.606777560663728,8.265895623743904e-12,2.1039204504916413,2.1039204504916413,2.1039204504833755,False,False,False
0.1,S1,1001,BASELINE_TTC,2,1.5856943566038204,-1.5005769410213077,3.358143241504224,4.877319477118247,-0.0,25.11259492856995,-3.3937198128718675,0.0,False,23.602945588557773,60.77224331994702,7.005925262862715,1.2667093633381789e-11,2.118379666317537,2.118379666317537,2.11837966630487,False,False,False
0.15000000000000002,S1,1001,BASELINE_TTC,3,1.7624754679339993,-1.500887209151756,3.657381008116893,5.984755332253382,-0.0,25.11259492856995,-3.3937198128718675,0.0,False,23.42671325840814,60.37069169954419,6.384382542812631,2.0074696756868068e-11,2.1343156186049437,2.1343156186049437,2.134315618584869,False,False,False
0.2,S1,1001,BASELINE_TTC,4,1.9549707436795423,-1.5012161035005533,3.977743189099816,6.407243619658463,-0.0,25.11259492856995,-3.3937198128718675,0.0,False,23.23482576174406,59.95343836654582,5.821799720089798,3.301267550150474e-11,2.151942111066939,2.151942111066939,2.151942111033926,False,False,False
0.25,S1,1001,BASELINE_TTC,5,2.163745257694769,-1.5015768682970076,4.306348386068803,6.572103939379748,-0.0,25.11259492856995,-3.3937198128718675,0.0,False,23.02672156732548,59.519919465890844,5.329074104899539,5.635873617791391e-11,2.171390306423348,2.171390306423348,2.1713903063669893,False,False,False
0.30000000000000004,S1,1001,BASELINE_TTC,6,2.3890813292940773,-1.5019673068530892,4.639411235861662,6.6612569958571655,-0.0,25.11259492856995,-3.3937198128718675,0.0,False,22.802122660851204,59.06985327890963,4.897930457991728,9.984076956819933e-11,2.1927783103212857,2.1927783103212857,2.192778310221445,False,False,False
0.35000000000000003,S1,1001,BASELINE_TTC,7,2.6311392211047,-1.502387280386813,4.974796068020999,6.707696643186747,-0.0,25.11259492856995,-3.3937198128718675,0.0,False,22.56087297679676,58.603080190023064,4.519070812164667,1.8338100192041772e-10,2.2162262981323297,2.2162262981323297,2.216226297948949,False,False,False
0.4,S1,1001,BASELINE_TTC,8,2.8900104697605844,-1.502835007122627,5.3114983534210145,6.734045708000309,-0.0,25.11259492856995,-3.3937198128718675,0.0,False,22.30288558410164,58.11950926146725,4.1838635692123125,3.488289716254292e-10,2.2418623729855804,2.2418623729855804,2.2418623726367515,False,False,False
0.45,S1,1001,BASELINE_TTC,9,3.1637260436708665,-1.5033085147577765,5.511345946020525,3.996951851990218,-0.0,25.11259492856995,-3.3937198128718675,0.0,False,22.03012710363988,57.621108920071045,3.982487962082528,6.829153584981304e-10,2.269619224835923,2.269619224835923,2.2696192241530073,False,False,False
0.5,S1,1001,BASELINE_TTC,10,3.443188532066472,-1.5037914149274343,5.652630903133138,2.825699142252258,-0.0,25.11259492856995,-3.3812198128718673,0.25,False,21.750584152298856,57.11697103747049,3.8335081076127877,1.3478857734238475e-09,2.2987888348146,2.2987888348146,2.2987888334667144,False,False,False
0.55,S1,1001,BASELINE_TTC,11,3.7311302384142895,-1.504289740588888,5.835752882894724,3.66243959523171,-0.0,25.11259492856995,-3.368719812871867,0.25,False,21.462598439862923,56.604365586653074,3.663874245399808,2.691002745348462e-09,2.3296340440835897,2.3296340440835897,2.329634041392587,False,False,False
0.6000000000000001,S1,1001,BASELINE_TTC,12,4.031183966549616,-1.5048078141923895,6.1194916043371785,5.674774428849094,-0.0,25.11259492856995,-3.356219812871867,0.25,False,21.162552174500256,56.07966271263653,3.4449611708068892,5.4763708514206865e-09,2.3626639919285033,2.3626639919285033,2.3626639864521324,False,False,False
0.65,S1,1001,BASELINE_TTC,13,4.345303611546653,-1.5053527513723282,6.39689221832777,5.548012279811836,-0.0,25.11259492856995,-3.343719812871867,0.25,False,20.848500715852875,55.5409106950167,3.246465722452353,1.1397821129669901e-08,2.398253988689977,2.398253988689977,2.398253977292156,False,False,False
0.7000000000000001,S1,1001,BASELINE_TTC,14,4.675679331287151,-1.505918683007934,6.750655792849358,7.075271490431749,-0.0,25.11259492856995,-3.3312198128718666,0.25,False,20.518266090124268,54.98592139553425,3.0273970743598912,2.4345624439906016e-08,2.4368530839974683,2.4368530839974683,2.4368530596518436,False,False,False
0.75,S1,1001,BASELINE_TTC,15,5.023005448159662,-1.5064989696114708,7.078457226769857,6.556028678409991,-0.0,25.11259492856995,-3.3187198128718665,0.25,False,20.171161341780973,54.41400164117617,2.838131083766944,5.3356225626876e-08,2.4787863798617233,2.4787863798617233,2.4787863265054977,False,False,False
0.8,S1,1001,BASELINE_TTC,16,5.3884055649826195,-1.5071641435145864,7.456115401178698,7.553163488176811,-0.0,25.11259492856995,-3.3062198128718663,0.25,False,19.80606592314835,53.82403226084098,2.6453707195129033,1.2004322860818328e-07,2.524479126445928,2.524479126445928,2.524479006402699,False,False,False
0.8500000000000001,S1,1001,BASELINE_TTC,17,5.769206453999281,-1.5078280119288365,7.7093815918557045,5.065323813540132,-0.0,25.11259492856995,-3.293719812871866,0.25,False,19.425655386700058,53.21868257959638,2.5090713495107426,2.750552329543007e-07,2.573915731781844,2.573915731781844,2.573915456726611,False,False,False
0.9,S1,1001,BASELINE_TTC,18,6.160859392180832,-1.5084816656337523,7.901237800868698,3.8371241802598632,-0.0,25.11259492856995,-3.281219812871866,0.25,False,19.034465592180606,52.602498766121066,2.398578047392205,6.344869681048568e-07,2.6268139632215415,2.6268139632215415,2.626813328734573,False,False,False
0.9500000000000001,S1,1001,BASELINE_TTC,19,6.558053831453231,-1.5091707678748776,7.9639180367629,1.2536047178840448,-0.0,25.11259492856995,-3.2687198128718657,0.25,False,18.637784422144794,51.98079009548326,2.3298257228999053,1.4553939094031357e-06,2.6827223058010943,2.6827223058010943,2.682720850407185,False,False,False
1.0,S1,1001,BASELINE_TTC,20,6.957202059934163,-1.5098626955220595,7.990446043761362,0.5305601399692428,-0.0,25.11259492856995,-3.2562198128718656,0.25,False,18.239190042209373,51.35714101731398,2.2721375964750843,3.2932838262292836e-06,2.7413498014050703,2.7413498014050703,2.7413465081212443,False,False,False
1.05,S1,1001,BASELINE_TTC,21,7.355029969694311,-1.510553337609025,7.931602154337073,-1.1768777884857862,-0.0,25.11259492856995,-3.2437198128718654,0.25,False,17.841944381139154,50.73482345585682,2.238837073940432,7.302137289516728e-06,2.8023851510744175,2.8023851510744175,2.802377848937128,False,False,False
1.1,S1,1001,BASELINE_TTC,22,7.749965325123188,-1.511238562212725,7.8766071120826044,-1.0999008450893655,-0.0,25.11259492856995,-3.231219812871865,0.25,False,17.44761422799991,50.11540859101363,2.204328507995877,1.581982005102228e-05,2.8657213156260677,2.8657213156260677,2.865705495806017,False,False,False
1.1500000000000001,S1,1001,BASELINE_TTC,23,8.14044356473431,-1.5119159559726256,7.765709115896396,-2.217959923724173,-0.0,25.11259492856995,-3.218719812871865,0.25,False,17.057757804672754,49.500459882582156,2.1855249933446093,3.340163163263042e-05,2.9312176062379747,2.9312176062379747,2.931184204606342,False,False,False
1.2000000000000002,S1,1001,BASELINE_TTC,24,8.52632731888107,-1.512585569745852,7.688083506445365,-1.5525121890206073,-0.0,25.11259492856995,-3.206219812871865,0.25,False,16.672512413241847,48.89011478185177,2.157399512607226,6.875280886351375e-05,2.9989481345527977,2.9989481345527977,2.9988793817439343,False,False,False
1.25,S1,1001,BASELINE_TTC,25,8.907303677618739,-1.5132470161987044,7.577044272458628,-2.2207846797347486,-0.0,25.11259492856995,-3.1937198128718647,0.25,False,16.292189949436338,48.2846861023423,2.1387351938611356,0.00013796908489083996,3.068955134649032,3.068955134649032,3.0688171655641407,False,False,False
1.3,S1,1001,BASELINE_TTC,26,9.28428846603802,-1.5139010685651044,7.518027022980923,-1.1803449895541007,-0.0,25.11259492856995,-3.1812198128718645,0.25,False,15.915880034322536,47.68325904314996,2.1053803629793224,0.0002705278296893711,3.1415165163456362,3.1415165163456362,3.141245988515947,False,False,False
1.35,S1,1001,BASELINE_TTC,27,9.657693840130145,-1.5145494810418256,7.4383564830044335,-1.5934107995297886,-0.0,25.11259492856995,-3.1687198128718643,0.25,False,15.543173650839929,47.085422143700605,2.077730628231117,0.0005189270506498,3.2168462582477857,3.2168462582477857,3.216327331197136,False,False,False
1.4000000000000001,S1,1001,BASELINE_TTC,28,10.028893566938295,-1.5151946052098424,7.417390274491045,-0.41932417026776747,-0.0,25.11259492856995,-3.156219812871864,0.25,False,15.172706103364385,46.489803313072414,2.0335590825664953,0.0009764691224345215,3.2953910567682474,3.2953910567682474,3.294414587645813,False,False,False
1.4500000000000002,S1,1001,BASELINE_TTC,29,10.398551578189178,-1.5158353213243174,7.379480904326166,-0.7581874032975833,-0.0,25.11259492856995,-3.143719812871864,0.25,False,14.80381976500341,45.89573961078166,1.9939130598948736,0.0018049219369971976,3.377506670150174,3.377506670150174,3.3757017482131766,False,False,False
1.5,S1,1001,BASELINE_TTC,30,10.76801880675961,-1.5164764523512702,7.39782550319148,0.366891977306274,-0.0,25.11259492856995,-3.131219812871864,0.25,False,14.435174409571806,45.30188212434664,1.939026017256284,0.0032849145605908544,3.4637614053935883,3.4637614053935883,3.4604764908329977,False,False,False
1.55,S1,1001,BASELINE_TTC,31,11.137783679366734,-1.51711787043115,7.394791284818141,-0.060684367466770084,-0.0,25.11259492856995,-3.1187198128718636,0.25,False,14.066288715680715,44.70774352586193,1.889818212705228,0.0058910817688853185,3.5545978765714774,3.5545978765714774,3.548706794802592,False,False,False
